"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094823","01-04T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","87","C","132","C","92","C","659","C","29","C","61","C","421","C","226","C","292","C","358","C","10073","C","10305","C","10190","C","140","C","450","C","292","C","222","C","7","C","245","C","6","C","201","C","85","C","102","C","250","C","40","C"
"USW00094823","01-04T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","88","C","128","C","76","C","683","C","25","C","61","C","410","C","225","C","290","C","360","C","10077","C","10308","C","10193","C","129","C","450","C","290","C","222","C","7","C","247","C","6","C","200","C","82","C","111","C","249","C","40","C"
"USW00094823","01-04T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","92","C","119","C","56","C","697","C","36","C","61","C","410","C","224","C","287","C","363","C","10074","C","10306","C","10191","C","129","C","450","C","287","C","217","C","7","C","247","C","6","C","191","C","83","C","100","C","251","C","40","C"
"USW00094823","01-04T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","91","C","127","C","36","C","694","C","52","C","61","C","410","C","224","C","285","C","365","C","10074","C","10303","C","10190","C","129","C","450","C","285","C","215","C","7","C","243","C","6","C","205","C","83","C","91","C","248","C","40","C"
"USW00094823","01-04T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","106","C","106","C","50","C","691","C","47","C","50","C","421","C","223","C","284","C","366","C","10074","C","10307","C","10192","C","120","C","450","C","284","C","212","C","7","C","238","C","6","C","229","C","85","C","102","C","249","C","43","C"
"USW00094823","01-04T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","91","C","75","C","84","C","715","C","34","C","50","C","410","C","223","C","282","C","368","C","10077","C","10305","C","10196","C","120","C","460","C","282","C","211","C","6","C","241","C","7","C","222","C","83","C","82","C","250","C","41","C"
"USW00094823","01-04T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","120","C","39","C","95","C","673","C","73","C","50","C","410","C","222","C","281","C","369","C","10084","C","10309","C","10199","C","109","C","450","C","281","C","208","C","6","C","240","C","7","C","221","C","85","C","82","C","249","C","43","C"
"USW00094823","01-04T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","158","C","43","C","63","C","675","C","61","C","50","C","410","C","225","C","287","C","363","C","10088","C","10312","C","10203","C","120","C","450","C","287","C","209","C","6","C","248","C","7","C","233","C","91","C","49","C","247","C","44","C"
"USW00094823","01-04T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","161","C","32","C","84","C","649","C","75","C","61","C","421","C","230","C","300","C","350","C","10088","C","10312","C","10205","C","140","C","460","C","300","C","218","C","6","C","256","C","7","C","229","C","101","C","31","C","244","C","51","C"
"USW00094823","01-04T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","155","C","27","C","88","C","658","C","72","C","61","C","410","C","231","C","315","C","335","C","10090","C","10313","C","10206","C","160","C","469","C","315","C","232","C","6","C","281","C","7","C","235","C","111","C","22","C","244","C","59","C"
"USW00094823","01-04T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","207","C","32","C","68","C","628","C","65","C","70","C","410","C","233","C","327","C","323","C","10079","C","10308","C","10198","C","180","C","489","C","327","C","246","C","6","C","307","C","7","C","264","C","115","C","24","C","247","C","67","C"
"USW00094823","01-04T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","185","C","35","C","63","C","639","C","79","C","70","C","410","C","232","C","337","C","314","C","10072","C","10300","C","10191","C","190","C","500","C","337","C","257","C","7","C","292","C","6","C","240","C","116","C","20","C","250","C","65","C"
"USW00094823","01-04T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","171","C","45","C","56","C","644","C","83","C","61","C","410","C","231","C","343","C","308","C","10068","C","10296","C","10186","C","190","C","511","C","343","C","263","C","6","C","282","C","7","C","264","C","117","C","13","C","250","C","66","C"
"USW00094823","01-04T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","181","C","49","C","51","C","638","C","80","C","61","C","410","C","230","C","346","C","305","C","10071","C","10293","C","10186","C","199","C","511","C","346","C","268","C","7","C","280","C","6","C","210","C","115","C","16","C","251","C","62","C"
"USW00094823","01-04T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","161","C","45","C","72","C","647","C","75","C","61","C","421","C","230","C","343","C","307","C","10079","C","10296","C","10187","C","199","C","500","C","343","C","266","C","7","C","280","C","6","C","238","C","111","C","18","C","250","C","57","C"
"USW00094823","01-04T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","173","C","43","C","97","C","631","C","56","C","50","C","410","C","230","C","335","C","315","C","10080","C","10303","C","10190","C","190","C","489","C","335","C","260","C","7","C","247","C","6","C","220","C","101","C","27","C","251","C","49","C"
"USW00094823","01-04T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","152","C","54","C","100","C","633","C","61","C","50","C","399","C","229","C","324","C","326","C","10080","C","10303","C","10193","C","180","C","480","C","324","C","253","C","7","C","246","C","6","C","179","C","93","C","47","C","252","C","42","C"
"USW00094823","01-04T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","126","C","85","C","80","C","649","C","60","C","61","C","410","C","228","C","317","C","333","C","10076","C","10305","C","10195","C","171","C","469","C","317","C","246","C","7","C","233","C","6","C","194","C","89","C","64","C","251","C","39","C"
"USW00094823","01-04T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","153","C","104","C","79","C","598","C","65","C","50","C","410","C","227","C","312","C","338","C","10079","C","10308","C","10196","C","160","C","460","C","312","C","241","C","7","C","231","C","6","C","197","C","88","C","73","C","250","C","39","C"
"USW00094823","01-04T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","135","C","99","C","92","C","624","C","50","C","61","C","410","C","228","C","308","C","342","C","10076","C","10306","C","10195","C","151","C","460","C","308","C","236","C","7","C","262","C","6","C","211","C","89","C","60","C","252","C","42","C"
"USW00094823","01-04T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","93","C","126","C","79","C","637","C","65","C","61","C","410","C","227","C","303","C","347","C","10079","C","10305","C","10195","C","151","C","450","C","303","C","233","C","7","C","254","C","6","C","175","C","87","C","76","C","251","C","40","C"
"USW00094823","01-04T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","110","C","119","C","76","C","658","C","36","C","61","C","410","C","228","C","300","C","350","C","10075","C","10306","C","10194","C","129","C","450","C","300","C","231","C","7","C","245","C","6","C","191","C","85","C","98","C","248","C","39","C"
"USW00094823","01-05T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","94","C","121","C","87","C","666","C","31","C","39","P","390","P","215","P","287","S","363","P","10073","P","10306","P","10194","P","120","P","430","P","287","P","214","S","7","S","245","S","6","S","213","S","87","S","92","S","251","S","43","S"
"USW00094823","01-05T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","77","C","120","C","84","C","670","C","50","C","50","C","410","C","225","C","293","C","357","C","10070","C","10303","C","10189","C","129","C","450","C","293","C","223","C","7","C","287","C","6","C","186","C","85","C","84","C","251","C","43","C"
"USW00094823","01-05T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","90","C","130","C","90","C","659","C","31","C","50","C","410","C","223","C","290","C","360","C","10072","C","10304","C","10189","C","129","C","450","C","290","C","220","C","7","C","253","C","6","C","203","C","86","C","98","C","249","C","42","C"
"USW00094823","01-05T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","88","C","126","C","74","C","683","C","29","C","50","C","410","C","223","C","288","C","362","C","10074","C","10305","C","10192","C","129","C","441","C","288","C","219","C","7","C","253","C","6","C","208","C","83","C","104","C","248","C","41","C"
"USW00094823","01-05T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","92","C","121","C","56","C","697","C","34","C","61","C","410","C","222","C","286","C","364","C","10074","C","10303","C","10191","C","120","C","441","C","286","C","215","C","7","C","247","C","6","C","201","C","84","C","98","C","250","C","41","C"
"USW00094823","01-05T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","88","C","136","C","34","C","696","C","45","C","50","C","410","C","222","C","284","C","366","C","10074","C","10301","C","10189","C","120","C","450","C","284","C","212","C","7","C","250","C","6","C","210","C","85","C","87","C","249","C","42","C"
"USW00094823","01-05T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","108","C","106","C","52","C","686","C","47","C","50","C","410","C","221","C","282","C","368","C","10074","C","10306","C","10192","C","120","C","450","C","282","C","210","C","6","C","242","C","7","C","240","C","86","C","102","C","249","C","45","C"
"USW00094823","01-05T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","98","C","75","C","82","C","712","C","32","C","50","C","410","C","221","C","281","C","369","C","10077","C","10304","C","10196","C","120","C","450","C","281","C","208","C","6","C","247","C","7","C","227","C","84","C","82","C","251","C","43","C"
"USW00094823","01-05T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","109","C","39","C","93","C","689","C","70","C","50","C","410","C","220","C","279","C","371","C","10084","C","10308","C","10199","C","109","C","450","C","279","C","206","C","6","C","253","C","7","C","221","C","86","C","82","C","250","C","44","C"
"USW00094823","01-05T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","158","C","43","C","65","C","677","C","56","C","50","C","399","C","223","C","285","C","365","C","10092","C","10308","C","10203","C","120","C","450","C","285","C","207","C","6","C","247","C","7","C","236","C","92","C","51","C","248","C","46","C"
"USW00094823","01-05T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","156","C","34","C","82","C","649","C","79","C","61","C","410","C","228","C","299","C","351","C","10096","C","10311","C","10205","C","140","C","460","C","299","C","217","C","6","C","255","C","7","C","234","C","102","C","27","C","245","C","52","C"
"USW00094823","01-05T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","162","C","27","C","85","C","656","C","70","C","61","C","399","C","229","C","314","C","336","C","10091","C","10312","C","10206","C","160","C","469","C","314","C","231","C","6","C","275","C","7","C","236","C","110","C","24","C","245","C","60","C"
"USW00094823","01-05T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","209","C","36","C","63","C","622","C","70","C","61","C","410","C","231","C","326","C","324","C","10085","C","10307","C","10199","C","171","C","489","C","326","C","245","C","6","C","300","C","7","C","265","C","114","C","27","C","247","C","67","C"
"USW00094823","01-05T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","183","C","37","C","63","C","636","C","81","C","70","C","410","C","231","C","335","C","315","C","10077","C","10300","C","10191","C","180","C","500","C","335","C","255","C","7","C","289","C","6","C","242","C","115","C","20","C","250","C","66","C"
"USW00094823","01-05T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","178","C","47","C","56","C","635","C","83","C","50","C","410","C","229","C","342","C","309","C","10072","C","10294","C","10186","C","190","C","500","C","342","C","262","C","6","C","289","C","7","C","262","C","117","C","16","C","251","C","66","C"
"USW00094823","01-05T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","174","C","51","C","49","C","638","C","87","C","61","C","421","C","229","C","345","C","306","C","10074","C","10293","C","10186","C","190","C","500","C","345","C","267","C","7","C","286","C","6","C","205","C","115","C","18","C","252","C","62","C"
"USW00094823","01-05T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","166","C","45","C","73","C","639","C","77","C","50","C","421","C","228","C","342","C","308","C","10080","C","10296","C","10188","C","190","C","500","C","342","C","266","C","7","C","288","C","6","C","221","C","110","C","27","C","251","C","58","C"
"USW00094823","01-05T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","173","C","45","C","95","C","628","C","59","C","50","C","410","C","227","C","334","C","316","C","10082","C","10303","C","10190","C","190","C","489","C","334","C","259","C","7","C","252","C","6","C","213","C","101","C","31","C","253","C","50","C"
"USW00094823","01-05T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","145","C","59","C","100","C","636","C","61","C","50","C","410","C","227","C","323","C","327","C","10085","C","10303","C","10193","C","171","C","480","C","323","C","252","C","7","C","255","C","6","C","172","C","93","C","47","C","254","C","42","C"
"USW00094823","01-05T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","123","C","89","C","80","C","648","C","59","C","39","C","410","C","227","C","316","C","334","C","10084","C","10305","C","10195","C","160","C","469","C","316","C","245","C","7","C","242","C","6","C","182","C","89","C","64","C","252","C","39","C"
"USW00094823","01-05T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","144","C","106","C","83","C","599","C","68","C","50","C","410","C","226","C","311","C","339","C","10085","C","10308","C","10196","C","151","C","460","C","311","C","239","C","7","C","233","C","6","C","189","C","88","C","73","C","251","C","39","C"
"USW00094823","01-05T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","122","C","110","C","92","C","633","C","43","C","61","C","410","C","226","C","307","C","343","C","10083","C","10306","C","10196","C","151","C","460","C","307","C","235","C","7","C","264","C","6","C","204","C","89","C","56","C","252","C","42","C"
"USW00094823","01-05T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","81","C","133","C","72","C","650","C","63","C","50","C","410","C","226","C","303","C","347","C","10080","C","10305","C","10195","C","140","C","450","C","303","C","231","C","7","C","253","C","6","C","172","C","88","C","67","C","251","C","40","C"
"USW00094823","01-05T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","106","C","121","C","81","C","665","C","27","C","50","C","410","C","226","C","299","C","351","C","10078","C","10306","C","10194","C","129","C","450","C","299","C","229","C","7","C","243","C","6","C","191","C","86","C","91","C","246","C","40","C"
"USW00094823","01-06T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","92","C","121","C","87","C","675","C","25","C","30","P","390","P","212","P","285","S","365","P","10074","P","10307","P","10193","P","120","P","441","P","285","P","211","S","7","S","248","S","6","S","213","S","88","S","86","S","250","S","44","S"
"USW00094823","01-06T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","72","C","120","C","81","C","676","C","50","C","50","C","410","C","224","C","293","C","357","C","10070","C","10302","C","10189","C","129","C","450","C","293","C","221","C","7","C","281","C","6","C","195","C","86","C","76","C","249","C","44","C"
"USW00094823","01-06T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","97","C","130","C","88","C","661","C","25","C","50","C","410","C","222","C","290","C","360","C","10072","C","10304","C","10188","C","129","C","450","C","290","C","219","C","7","C","253","C","6","C","200","C","87","C","93","C","248","C","43","C"
"USW00094823","01-06T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","87","C","130","C","70","C","684","C","29","C","50","C","410","C","222","C","288","C","362","C","10074","C","10304","C","10191","C","129","C","450","C","288","C","217","C","7","C","251","C","6","C","211","C","84","C","96","C","247","C","42","C"
"USW00094823","01-06T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","87","C","121","C","56","C","702","C","34","C","50","C","410","C","222","C","286","C","364","C","10074","C","10302","C","10190","C","120","C","450","C","286","C","215","C","7","C","240","C","6","C","214","C","85","C","93","C","247","C","41","C"
"USW00094823","01-06T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","88","C","127","C","39","C","696","C","50","C","50","C","410","C","221","C","284","C","366","C","10074","C","10301","C","10189","C","120","C","450","C","284","C","212","C","7","C","242","C","6","C","222","C","86","C","82","C","247","C","43","C"
"USW00094823","01-06T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","108","C","101","C","47","C","691","C","52","C","50","C","410","C","221","C","283","C","367","C","10074","C","10302","C","10191","C","120","C","460","C","283","C","209","C","6","C","249","C","7","C","245","C","87","C","93","C","248","C","46","C"
"USW00094823","01-06T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","103","C","68","C","82","C","713","C","34","C","50","C","410","C","220","C","281","C","369","C","10077","C","10303","C","10195","C","120","C","460","C","281","C","208","C","6","C","237","C","7","C","235","C","86","C","80","C","250","C","44","C"
"USW00094823","01-06T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","95","C","39","C","84","C","705","C","77","C","50","C","410","C","220","C","279","C","371","C","10082","C","10308","C","10197","C","109","C","450","C","279","C","204","C","6","C","247","C","7","C","225","C","88","C","76","C","250","C","46","C"
